PR Number,Title,State,URL,Created At,Merged At
46436,Move CNCF Kubernetes to new provider structure,closed,,2025-02-04T17:22:33Z,2025-02-06T17:33:23Z
46433,AIP 65 Add task instance version name,closed,,2025-02-04T16:50:09Z,2025-02-04T19:10:05Z
46431,Bump psycopg2 to 2.9.9 to possibly avoid crash on Python 3.12,closed,,2025-02-04T15:41:35Z,2025-02-04T16:41:44Z
46428,Fix ownership of files that docker uses in mounted directories,closed,,2025-02-04T15:09:12Z,2025-02-04T15:59:20Z
46427,fix: variable typo Update variable.rst,closed,,2025-02-04T14:57:47Z,2025-02-05T19:01:41Z
46424,Fix deferrable databricks operator failed before defer,open,,2025-02-04T13:16:20Z,None
46422,SnowflakeSqlApiOperator: add snowflake_conn_id to template_fields,closed,,2025-02-04T12:49:12Z,2025-02-06T13:12:27Z
46420,AIP-72: Enhancing task SDK to support nested tuples in template fields,closed,,2025-02-04T12:30:23Z,2025-02-04T13:35:32Z
46416,[EDGE] worker remembers maintenance on restart,closed,,2025-02-04T10:54:25Z,2025-02-04T16:56:22Z
46415,Remove deprecated get_link signature support,closed,,2025-02-04T10:29:34Z,2025-02-19T08:49:07Z
46413,Add `3.0.0a1` tag in airflow_bug_report.yml,closed,,2025-02-04T09:53:33Z,2025-02-04T10:22:30Z
46409,docs(newsfragments): update migration rules status,closed,,2025-02-04T06:57:47Z,2025-02-10T10:26:54Z
46408,Use LoggingMixin for DagProcessorManager,closed,,2025-02-04T06:20:15Z,2025-02-04T21:24:45Z
46407,Handle null logical date in CLI commands,closed,,2025-02-04T05:52:52Z,2025-02-06T09:25:17Z
46406,AIP-72: Task sdk api client log improvement to provide more info ,open,,2025-02-04T04:21:09Z,None
46405,provider migrate cloudant,closed,,2025-02-04T03:09:26Z,2025-02-05T20:12:35Z
46404,ci(github-actions): relax docutils version to support python 3.8,closed,,2025-02-04T02:31:39Z,2025-02-04T04:27:37Z
46400,Model docker cleanup as proper github action,closed,,2025-02-03T21:34:56Z,None
46399,Fix deactivate dags logic for zip files,closed,,2025-02-03T20:34:14Z,2025-02-03T21:57:03Z
46398,AIP-83 run_id logic when no logical date,closed,,2025-02-03T20:16:46Z,None
46397,Add Pool name search in get pools API,closed,,2025-02-03T19:52:44Z,2025-02-04T14:58:38Z
46396,Fix poolbar icon and colour post Stateicon changes,closed,,2025-02-03T19:07:29Z,2025-02-03T21:16:33Z
46394,Fix attribute error on accessing Gitbundle.repo_url,closed,,2025-02-03T18:26:37Z,2025-02-04T00:00:21Z
46392,[providers-fab/v1-5] Use different default algorithms for different werkzeug versions (#46384),closed,,2025-02-03T17:57:20Z,2025-02-04T13:57:48Z
46391,AIP-82 Introduce `BaseEventTrigger` as base class for triggers used with event driven scheduling,closed,,2025-02-03T17:51:08Z,2025-02-13T14:50:06Z
46390,AIP-83 Logical date should be required field when triggering run via API,closed,,2025-02-03T17:50:30Z,2025-02-10T16:41:13Z
46389,AIP-83 Logical date should be required field when triggering run via API,closed,,2025-02-03T17:47:15Z,None
46388,Add DB exeption handler to Execution API,closed,,2025-02-03T17:14:15Z,2025-02-05T11:52:11Z
46387,Moving Arangodb provider to new structure,closed,,2025-02-03T17:09:58Z,2025-02-06T20:31:04Z
46386,Make v2-10-test insync with v2-10-stable,closed,,2025-02-03T16:56:18Z,2025-02-03T16:58:48Z
46384,Use different default algorithms for different werkzeug versions,closed,,2025-02-03T16:26:29Z,2025-02-03T17:56:21Z
46382,Remove dag details requests from dag list page,closed,,2025-02-03T15:16:02Z,2025-02-04T00:18:44Z
46381,Update AWS auth manager to use Fastapi instead of Flask,closed,,2025-02-03T14:50:21Z,2025-02-06T14:56:36Z
46380,Fixed generated SQL MSSQL dialect when all columns are also primary keys,closed,,2025-02-03T14:44:44Z,2025-02-05T19:41:00Z
46379,tests: Add more information to check in OL system test,closed,,2025-02-03T14:44:05Z,2025-02-05T16:35:27Z
46377,Remove overlooked `kubernetes/pod_generator_deprecated.py` file,closed,,2025-02-03T13:04:39Z,None
46375,AIP-72: Move Secrets Masker to task SDK,closed,,2025-02-03T12:03:01Z,2025-02-05T07:34:49Z
46374,"Render a pod spec using the `pod_template_file` override, if passed to the executor",closed,,2025-02-03T11:49:01Z,2025-02-09T06:18:58Z
46372,Fix doc issues found with recent moves,closed,,2025-02-03T11:27:08Z,2025-02-03T14:43:56Z
46371,docs: clarify Gunicorn's role in webserver worker refresh,closed,,2025-02-03T11:09:49Z,2025-02-06T12:35:48Z
46369,Account for None logical date in API,closed,,2025-02-03T10:57:59Z,2025-02-04T03:44:52Z
46368,"Revert ""Improve example docs around SQLExecuteQueryOperator in Postgres/Oracle/Presto/Vertica/ODBC (#46352)""",closed,,2025-02-03T10:55:42Z,2025-02-03T11:17:12Z
46366,fix: OL sql parsing add try-except for sqlalchemy engine,closed,,2025-02-03T10:16:12Z,2025-02-03T12:41:58Z
46365,Optimize CI image build step,closed,,2025-02-03T09:24:25Z,None
46364,docs(newsfragment): add significant newsfragment to PR 42252,closed,,2025-02-03T08:05:05Z,2025-02-03T09:37:27Z
46360,Fix TypeError when importing operators from airflow.providers.google.cloud.operators.dataproc,open,,2025-02-03T04:55:59Z,None
46359,Add Halter to the list of companies using Airflow.,closed,,2025-02-03T01:14:40Z,2025-02-03T01:54:37Z
46358,Fix disk space issues on github runners,closed,,2025-02-02T20:19:22Z,2025-02-03T08:56:53Z
46355,Fix `dag reserialize` not calling bundle initialize,closed,,2025-02-02T16:38:36Z,2025-02-02T17:00:33Z
46353,Skip ci if pr is a draft commit,closed,,2025-02-02T05:52:34Z,None
46352,Improve example docs around SQLExecuteQueryOperator in Postgres/Oracle/Presto/Vertica/ODBC,closed,,2025-02-01T20:31:18Z,2025-02-03T04:31:19Z
46351,Fix indentation Error on Docs Google Provider,closed,,2025-02-01T15:18:09Z,None
46350,Reducing dedent to fix doc building issues in CI,closed,,2025-02-01T14:58:37Z,2025-02-01T15:19:20Z
46349,Create My_Test_Dag.py,closed,,2025-02-01T14:37:47Z,None
46348,Creating run backfill,closed,,2025-02-01T14:28:55Z,2025-02-13T14:00:30Z
46347,Upgrade to latest uv,closed,,2025-02-01T14:22:36Z,2025-02-01T22:21:27Z
46346,add a dummy changes,closed,,2025-02-01T14:21:25Z,None
46345,Allow specifying repo_url in GitDagBundle kwargs,closed,,2025-02-01T14:12:46Z,2025-02-02T16:48:09Z
46344,Move Google provider to new provider structure,closed,,2025-02-01T11:05:43Z,2025-02-04T14:02:31Z
46343,"Fix DAGs being deactivated as ""deleted""",closed,,2025-02-01T11:01:14Z,2025-02-01T14:59:53Z
46342,Update constraints for 3.0.0a1,closed,,2025-02-01T00:46:14Z,2025-02-01T01:39:57Z
46341,Make var naming a little more consistent in dag processor,closed,,2025-01-31T23:17:10Z,2025-02-01T11:08:32Z
46340,Adding extra links for EC2,closed,,2025-01-31T21:22:19Z,2025-02-06T17:21:03Z
46339,Fix UI asset compilation in Airflow package,closed,,2025-01-31T21:15:39Z,2025-01-31T22:36:47Z
46338,Move Microsoft MSSQL / PSRP and WinRM providers to new provider structure,closed,,2025-01-31T19:09:54Z,2025-02-03T21:18:35Z
46337,Add map_index parameter to extra links API for Airflow 2.10,closed,,2025-01-31T19:06:15Z,2025-02-03T06:19:11Z
46336,#46316 issue,closed,,2025-01-31T19:01:05Z,None
46335,#46316 Issue: Update start.rst,closed,,2025-01-31T18:29:41Z,2025-02-05T20:00:44Z
46333,add gyli to triage team,closed,,2025-01-31T18:15:34Z,2025-02-01T19:29:08Z
46332,Make constraints compatible with Airflow 3.0,closed,,2025-01-31T18:15:19Z,2025-01-31T18:17:13Z
46331,Move Dingding provider to new provider structure ,closed,,2025-01-31T18:14:21Z,2025-01-31T20:20:06Z
46330,Add basic autorefresh to grid and graph,closed,,2025-01-31T17:51:22Z,2025-01-31T18:05:47Z
46329,Mostly use relative fileloc in dag processor - round 2,closed,,2025-01-31T17:48:20Z,2025-01-31T22:32:30Z
46328,AIP-84 Remove unecessary datamodels config and from_attributes,closed,,2025-01-31T17:26:13Z,2025-02-06T14:00:02Z
46326,Add autorefresh to dags list page,closed,,2025-01-31T16:49:48Z,2025-01-31T17:57:49Z
46325,AIP-65 structure endpoint rename dag_version to version_number,closed,,2025-01-31T16:31:13Z,2025-01-31T22:11:53Z
46324,Bump version of task-sdk package to alpha,closed,,2025-01-31T16:11:44Z,2025-01-31T16:20:30Z
46323,AIP-65 Fix version_number in grid endpoint,closed,,2025-01-31T16:09:10Z,2025-02-01T15:55:11Z
46322,Remove Alembic migration autogenerated comment ,closed,,2025-01-31T15:46:55Z,2025-02-01T13:19:05Z
46321,Set minimum dependencies for apache-beam deps on Py 3.12+3.13,closed,,2025-01-31T15:37:45Z,2025-01-31T18:03:12Z
46320,AIP-65 Add DagVersion to TaskInstanceResponse Serializer,closed,,2025-01-31T15:23:01Z,2025-02-04T15:59:30Z
46319,Create TaskMap rows when pushing XCom values from the Task Exec Interface,closed,,2025-01-31T14:30:30Z,2025-01-31T17:15:32Z
46318,Fix branch used for constraints in k8s env creation,closed,,2025-01-31T14:20:37Z,2025-01-31T15:44:07Z
46314,Move Oracle to new provider structure,closed,,2025-01-31T13:33:42Z,2025-01-31T20:22:15Z
46313,Move Sendgrid to new provider structure,closed,,2025-01-31T13:19:53Z,2025-01-31T16:12:28Z
46312,Move Apache Hive to new provider structure,closed,,2025-01-31T13:13:01Z,2025-01-31T20:23:36Z
46311,Fix deferrable databricks operator failed before defer,closed,,2025-01-31T13:09:05Z,None
46310,Only update docs inventory cache from a single docs build matrix job,closed,,2025-01-31T12:59:44Z,2025-01-31T13:54:07Z
46308,"Revert ""Mostly use relative fileloc in dag processor""",closed,,2025-01-31T11:26:41Z,2025-01-31T12:02:15Z
46307,[WIP] Sync v3-0-stable with v3-0-test to release 3.0.0,closed,,2025-01-31T10:53:54Z,None
46306,Removing feature: send context in venv operators (using `use_airflow_context`),closed,,2025-01-31T09:57:02Z,2025-02-03T06:11:19Z
46305,Add Branch Protection for v3-0-stable and v3-0-test,open,,2025-01-31T09:28:41Z,None
46304,Add v3-0-stable and v3-0-test branches to codecov,open,,2025-01-31T09:24:26Z,None
46303,refactor: add `STRAIGHT_JOIN` prefix for MySQL query optimization in `get_sorted_triggers`,open,,2025-01-31T09:09:27Z,None
46302,"Nuking extra code branching in task runner for inlets, outlets",closed,,2025-01-31T07:55:58Z,2025-01-31T12:11:08Z
46301,Move salesforce provider to new structure,closed,,2025-01-31T06:18:16Z,2025-02-01T08:00:16Z
46300,Fix dagbag resolving with isolated way,open,,2025-01-31T05:20:56Z,None
46299,python_named_parameters should be python_named_params,closed,,2025-01-30T22:32:38Z,2025-01-31T13:52:49Z
46296,Add autorefresh to dag page,closed,,2025-01-30T19:26:10Z,2025-01-31T15:58:07Z
46295,"AIP-83: Restore Uniqueness Constraint on Logical Date, Make It Nullable",closed,,2025-01-30T16:13:39Z,2025-02-06T08:32:03Z
46294,Migrate Druid provider to the new structure,closed,,2025-01-30T16:07:57Z,2025-01-30T18:41:35Z
46292,Adding DataSync links,closed,,2025-01-30T15:25:39Z,2025-01-31T04:46:48Z
46291,Fix side effect of not tearing down mongo hook in tests,closed,,2025-01-30T15:21:04Z,2025-01-30T16:39:37Z
46290,Mostly use relative fileloc in dag processor,closed,,2025-01-30T15:09:14Z,2025-01-31T00:10:53Z
46289,Remove requests limits and restore opensearch tests for latest boto,closed,,2025-01-30T13:41:15Z,2025-01-30T15:30:12Z
46287,Add info that delete_local_logs also works for HDFS remote logging,closed,,2025-01-30T13:04:44Z,2025-02-03T11:37:42Z
46286,Limit Apache Beam's numpy used,closed,,2025-01-30T12:52:37Z,2025-01-30T12:59:09Z
46284,update xcom docs ,closed,,2025-01-30T12:30:56Z,2025-02-25T16:48:02Z
46283,feat: Add ProcessingEngineRunFacet to all OL events,closed,,2025-01-30T11:38:32Z,2025-02-03T12:41:28Z
46282,Make  racy test test_start_pod_startup_interval_seconds less racy,closed,,2025-01-30T10:14:48Z,2025-01-30T10:30:28Z
46281,Make azure test less flaky/racy,closed,,2025-01-30T09:40:11Z,2025-01-30T10:22:16Z
46280,Fixed thread local _sentinel.callers defect and added test cases (#44…,closed,,2025-01-30T08:57:12Z,2025-01-30T09:42:21Z
46279,AIP-65 | Filter dag structure by dag version,closed,,2025-01-30T06:27:41Z,2025-01-30T17:02:09Z
46277,Move Influxdb provider to new provider structure,closed,,2025-01-30T05:41:32Z,2025-01-30T10:25:10Z
46276,Try and reduce flakiness of number of test call asserts,closed,,2025-01-30T04:18:52Z,2025-01-30T06:47:43Z
46275,Validate body to be defined when the server/network is not available.,closed,,2025-01-30T04:18:43Z,2025-01-30T20:11:24Z
46274,Remove import from MySQL provider tests in generic transfer test,closed,,2025-01-30T02:37:55Z,2025-01-30T03:47:51Z
46273,Replace caplog with patching log property in k8s tests,closed,,2025-01-30T01:14:12Z,2025-01-30T02:04:32Z
46272,Remove log tests from  Livy,closed,,2025-01-30T00:53:33Z,2025-01-30T01:36:48Z
46271,Move Atlassian Jira Provider to the New Structure,closed,,2025-01-30T00:39:48Z,2025-01-30T09:41:56Z
46270,Add evaluation extra to google-cloud-aiplatform,closed,,2025-01-30T00:37:17Z,2025-01-30T07:23:40Z
46269,Move JDBC Provider to the New Structure,closed,,2025-01-30T00:28:35Z,2025-02-01T14:27:11Z
46268,"Expand KPO template_fields, fix Spark k8s operator tests",closed,,2025-01-30T00:16:49Z,2025-02-01T13:30:03Z
46265,Swap CeleryExecutor over to use TaskSDK for execution.,closed,,2025-01-29T22:45:29Z,2025-01-31T15:24:04Z
46264,Migrate Apache Drill Provider Package to new Structure,closed,,2025-01-29T22:26:43Z,2025-01-30T21:56:57Z
46263,Remove log asserts from HDFS tests,closed,,2025-01-29T22:15:39Z,2025-01-30T00:46:18Z
46262,Get bundle execution working again,closed,,2025-01-29T22:11:12Z,None
46261,Call `get_current_version` less often in bundle refresh loop,closed,,2025-01-29T21:09:21Z,2025-02-03T22:13:44Z
46259,Fix pre-commit to re-generate on dependency changes,closed,,2025-01-29T20:18:51Z,2025-01-29T20:58:15Z
46257,Heartbeat timeout docs,closed,,2025-01-29T18:58:51Z,2025-03-11T20:29:01Z
46256,Importing correct MySqlContext in test_generic_transfer,closed,,2025-01-29T18:37:49Z,None
46255,Adding from_path.exists() check in a couple of conditions,closed,,2025-01-29T17:59:59Z,2025-01-30T00:06:16Z
46254,Provider moving/microsoft azure,closed,,2025-01-29T17:58:48Z,2025-02-08T21:11:26Z
46253,Handle some git exceptions when initializing GitDagBundle,closed,,2025-01-29T17:46:34Z,2025-02-03T12:25:21Z
46252,Update test fixture docstring,closed,,2025-01-29T17:45:43Z,2025-01-29T19:22:55Z
46251,update some icons and add dag import error to dagslist,closed,,2025-01-29T17:27:59Z,2025-01-29T21:11:06Z
46249,Disable Flask-SQLAlchemy modification tracking in FAB provider,closed,,2025-01-29T17:07:48Z,2025-01-29T17:46:28Z
46248,AIP-83 amendment -- update backfill,closed,,2025-01-29T16:18:50Z,2025-02-07T07:06:52Z
46246,Fix AWS auth manager compatibility test,closed,,2025-01-29T16:01:39Z,2025-01-29T17:57:59Z
46245,Fix `api_connexion` test failures in main,closed,,2025-01-29T15:39:15Z,2025-01-29T16:17:54Z
46244,tests: Add OpenLineage to system tests in Google provider,closed,,2025-01-29T15:37:45Z,2025-02-01T11:15:44Z
46243,"[v2-10-test] Add Webserver parameters: max_form_parts, max_form_memory_size (#45749)",closed,,2025-01-29T15:26:30Z,2025-01-30T09:52:18Z
46242,Limit `google-cloud-aiplatform` to fix issues in CI,closed,,2025-01-29T15:13:40Z,2025-01-29T21:22:44Z
46241,Add StrictHostKeyChecking option to GitDagBundle,closed,,2025-01-29T14:39:20Z,2025-01-30T12:34:52Z
46240,Add new Dataplex Catalog Aspect Type operators,closed,,2025-01-29T14:10:07Z,2025-02-01T12:12:50Z
46238,AIP-38 Invalidate DryRun query cache on submit,closed,,2025-01-29T13:44:33Z,2025-01-29T20:30:41Z
46237,feature: Add environment variable controlling the log grooming frequency,closed,,2025-01-29T13:31:31Z,2025-02-13T09:01:12Z
46236,Prevent `RedirectStdHandler` from being added to root logger by default,closed,,2025-01-29T12:55:13Z,2025-01-29T18:40:31Z
46235,Remove deprecated functionality from google provider,closed,,2025-01-29T11:41:15Z,2025-01-31T06:01:00Z
46233,Add DELETE operation in SFTPOperator,closed,,2025-01-29T09:54:52Z,2025-02-06T06:56:59Z
46232,AIP-83 Restore uniqueness constraint on logical date and make logical date nullable,closed,,2025-01-29T09:15:58Z,None
46231,Moving EmptyOperator to standard provider,closed,,2025-01-29T08:53:00Z,2025-02-04T06:34:48Z
46229,Add missing backslashes,closed,,2025-01-29T08:22:03Z,2025-01-29T08:58:02Z
46228,Fix wrong yaml spec in generate constraints,closed,,2025-01-29T08:07:41Z,2025-01-29T08:10:22Z
46226,Fix GitDagBundle to support https (include 46073/46179),closed,,2025-01-29T05:46:03Z,2025-01-30T04:16:16Z
46223,Change Paralell constraints generation to sequential,closed,,2025-01-29T00:47:45Z,2025-01-29T01:51:53Z
46222,"Revert ""Fix GitDagBundle to support https (#46073)""",closed,,2025-01-29T00:22:45Z,2025-01-29T02:37:47Z
46221,"Revert ""Call `get_current_version` less often in bundle refresh loop …",closed,,2025-01-29T00:18:49Z,2025-01-29T02:37:22Z
46220,Fix pymongo generated dependencies not updated in pymongo fix,closed,,2025-01-28T22:49:53Z,2025-01-29T02:39:20Z
46219,BREAKING CHANGE: replace Airflow config by conx extras in SMTP provider,closed,,2025-01-28T22:43:06Z,2025-02-06T13:59:13Z
46218,Fix beam and openlineage example dag imports,closed,,2025-01-28T22:14:25Z,None
46217,Fix example import tests after move of providers to new structure,closed,,2025-01-28T22:04:13Z,2025-01-28T22:28:01Z
46216,Bugfix/prevent pymongo 4.11,closed,,2025-01-28T21:35:49Z,2025-01-28T22:18:57Z
46214,Fix Kafka provider tests after move,closed,,2025-01-28T21:20:24Z,2025-01-28T22:10:27Z
46213,Add autorefresh to Task Instance and Dag Run pages,closed,,2025-01-28T21:13:05Z,2025-01-29T16:45:34Z
46212,feat(smtp): support html_content and subject templates from SMTP connection,closed,,2025-01-28T21:01:48Z,2025-01-28T22:24:21Z
46211,Move github provider to new structure,closed,,2025-01-28T20:36:22Z,2025-01-30T20:27:14Z
46210,move opensearch provider to new structure,closed,,2025-01-28T20:24:01Z,2025-01-30T20:01:54Z
46209,Move slack provider to new structure,closed,,2025-01-28T20:13:33Z,2025-01-30T10:46:53Z
46208,Move dbt cloud provider to new structure,closed,,2025-01-28T19:44:40Z,2025-01-30T20:30:13Z
46207,Move databricks provider to new structure,closed,,2025-01-28T19:29:41Z,2025-02-07T16:24:34Z
