PR Number,Title,State,URL,Created At,Merged At
2163,[CELEBORN-1178] Destroy fail reserved slots in LifecycleManager#reserveSlotsWithRetry,closed,,2023-12-15T17:40:17Z,None
2162,[CELEBORN-1175] Add UT for commit files,closed,,2023-12-15T10:45:49Z,None
2161,[CELEBORN-1174] Introduce application dimension resource consumption metrics,closed,,2023-12-15T08:23:45Z,None
2160,[CELEBORN-1172][SPARK] Support dynamic switch shuffle push write mode based on partition number,closed,,2023-12-15T03:23:37Z,None
2159,[CELEBORN-1171] Add UT for LifecycleManager's async setup endpoints,closed,,2023-12-15T02:45:35Z,None
2158,[CELEBORN-1170] Upgrade snappy-java from 1.1.8.2 to 1.1.10.5,closed,,2023-12-14T10:03:50Z,None
2157,[CELEBORN-1169] Bump Spark from 3.4.1 to 3.4.2,closed,,2023-12-14T09:36:18Z,None
2156,[CELEBORN-1167] Avoid calling parmap when destroy slots,closed,,2023-12-13T12:37:01Z,None
2155,[CELEBORN-1168][MASTER] Master should pass wrapped WorkerInfo,closed,,2023-12-13T11:01:03Z,None
2154,[CELEBORN-1166] Avoid calling parmap when setup endpoint,closed,,2023-12-13T08:50:14Z,None
2153,[CELEBORN-1160][FOLLOWUP] Update the version for `celeborn.client.rpc.shared.threads` to 0.3.2,closed,,2023-12-13T07:09:34Z,None
2152,[CELEBORN-1165] Avoid calling parmap when reserve slots,closed,,2023-12-13T07:07:00Z,None
2151,[CELEBORN-1164] Introduce FetchChunkFailCount metric to expose the count of fetching chunk failed in current worker,closed,,2023-12-12T13:32:42Z,None
2150,[CELEBORN-1173] Upgrade netty version from 4.1.93.Final to 4.1.101.Final,closed,,2023-12-12T09:36:54Z,None
2149,Add the Celeborn Helm Chart doc,closed,,2023-12-12T09:32:05Z,None
2148,[CELEBORN-1162][BUG] Fix refCnt 0 Exception in FetchHandler#handleChunkFetchRequest,closed,,2023-12-12T08:12:57Z,None
2147,[CELEBORN-1139] Master's follower clean state before install snapshot.,closed,,2023-12-12T07:30:22Z,None
2145,[CELEBORN-1160] Avoid calling parmap when commit files,closed,,2023-12-11T15:15:19Z,None
2144,[CELEBORN-1159][BUILD] Update the scope of the `protobuf-java` dependency from `protobuf` to `runtime`,closed,,2023-12-11T09:57:51Z,None
2143,upgrade snappy-java from 1.1.8.2 to 1.1.10.5,closed,,2023-12-11T08:57:01Z,None
2142,[CELEBORN-1163] Upgrade protobuf from 3.19.2 to 3.21.7,closed,,2023-12-11T07:55:55Z,None
2139,[CELEBORN-1157] Add client-side support for Sasl Authentication in the transport layer.,closed,,2023-12-09T10:02:40Z,None
2138,[CELEBORN-1153] Reuse thread pool for RPC in lifecycle manager,closed,,2023-12-08T03:28:38Z,None
2137,[CELEBORN-1154] Fix NPE in DeviceMonitor#readWriteError,closed,,2023-12-07T12:10:05Z,None
2136,[CELEBORN-1152] fix GetShuffleId RPC NPE for empty shuffle,closed,,2023-12-07T03:52:24Z,None
2135,[CELEBORN-1150] support io encryption for spark,closed,,2023-12-06T12:44:40Z,None
2134,[CELEBORN-1036][FOLLOWUP] totalInflightReqs should decrement when batchIdSet contains the batchId to avoid duplicate caller of removeBatch,closed,,2023-12-06T07:30:43Z,None
2133,open stream asynchronously,closed,,2023-12-06T07:16:36Z,None
2132,open stream asynchronously,closed,,2023-12-06T01:55:26Z,None
2131,[CELEBORN-1151] Request slots when register shuffle should filter the workers excluded by application,closed,,2023-12-05T09:39:15Z,None
2130,[CELEBORN-1133] Refactor fileinfo,closed,,2023-12-05T02:26:26Z,None
2129,[CELEBORN-1156][BUILD] SBT publish support,closed,,2023-12-04T16:47:47Z,None
2128,[MINOR] Update log level of ChunkFetchSuccess failed for `FetchHandler#handleChunkFetchRequest` from error to warn,closed,,2023-12-04T06:29:57Z,None
2127,[CELEBORN-1113][FOLLOWUP] Bump Hadoop client version from 3.2.4 to 3.3.6,closed,,2023-12-01T09:00:08Z,None
2126,[CELEBORN-1149] Improve replica selection when rack aware,closed,,2023-12-01T08:28:20Z,None
2125,[CELEBORN-1052][FOLLOWUP] Introduce dynamic ConfigService at SystemLevel and TenantLevel,closed,,2023-11-30T14:24:54Z,None
2124,[CELEBORN-1054] Support DB based ConfigService,closed,,2023-11-30T12:07:44Z,None
2123,[CELEBORN-1147] Added a dedicated API for RPC messages which also accepts an RpcResponseCallback instance,closed,,2023-11-30T06:14:14Z,None
2122,[CELEBORN-1133] Refactor fileinfo,closed,,2023-11-29T11:42:33Z,None
2121,[CELEBORN-1148] Spark columnar shuffle integration test,closed,,2023-11-29T07:16:53Z,None
2120,[CELEBORN-1131] Add Client/Server bootstrap framework to transport layer,closed,,2023-11-28T11:32:04Z,None
2119,[CELEBORN-1146] Improve the algorithm for available workers,closed,,2023-11-28T11:17:31Z,None
2118,[CELEBORN-1145] Separate clientPushBufferMaxSize from CelebornInputStreamImpl,closed,,2023-11-28T09:52:09Z,None
2117,[CELEBORN-1143][BUG] SortBasedPusher pushData should inc memory spill metrics,closed,,2023-11-28T03:34:30Z,None
2116,[CELEBORN-1125][FOLLOWUP] Add failureaccess shade,closed,,2023-11-27T09:37:08Z,None
2115,[CELEBORN-1125][FOLLOW] Bump guava from 14.0.1 to 32.1.3-jre,closed,,2023-11-27T09:33:50Z,None
2114,[CELEBORN-1142] clear shuffleIdCache in shutdown method of ShuffleClientImpl,closed,,2023-11-27T08:25:30Z,None
2113,[CELEBORN-1140] Use try-with-resources to avoid FSDataInputStream not being closed,closed,,2023-11-24T06:51:27Z,None
2111,[CELEBORN-1138] Fix log error in createReaderWithRetry method,closed,,2023-11-22T09:09:11Z,None
2110,[CELEBORN-1123][FOLLOWUP] Support fallback to non-columnar shuffle for schema that cannot be obtained from shuffle dependency,closed,,2023-11-22T04:10:57Z,2023-11-27T05:54:08Z
2109,[CELEBORN-1137] Correct suggested leader of exception message for MasterNotLeaderException,closed,,2023-11-21T13:37:47Z,None
2108,[CELEBORN-1136] Support policy for master to assign slots fallback to roundrobin with no available slots,closed,,2023-11-21T08:08:36Z,None
2107,[CELEBORN-1135] Added tests for the RpcEnv and related classes,closed,,2023-11-20T16:55:04Z,None
2106,[CELEBORN-1134] Celeborn Flink client should validate whether execution.batch-shuffle-mode is ALL_EXCHANGES_BLOCKING,closed,,2023-11-16T09:09:16Z,None
2105,[DRAFT][CELEBORN-1131] Adds support for Sasl Authentication in Celeborn's Transport layer,closed,,2023-11-15T20:23:59Z,None
2104,[CELEBORN-1130] LifecycleManager#requestWorkerReserveSlots should check null for endpoint,closed,,2023-11-15T13:49:58Z,None
2103,[CELEBORN-1129] More easy to dedicate createReaderWithRetry error,closed,,2023-11-15T12:23:01Z,None
2102,[CELEBORN-1128] Fix miseuse of ConcurrentHashMap.contains to ConcurrentHashMap.containsKey,closed,,2023-11-15T08:06:16Z,None
2101,[CELEBORN-1123] Support fallback to non-columnar shuffle for schema that cannot be obtained from shuffle dependency,closed,,2023-11-15T06:50:38Z,None
2100,[CELEBORN-1052] Introduce dynamic ConfigService at SystemLevel and TenantLevel,closed,,2023-11-14T12:54:49Z,None
2099,[CELEBORN-1127] Add JVM classloader metrics,closed,,2023-11-14T12:18:12Z,None
2098,[CELEBORN-1081][FOLLOWUP] Remove UNKNOWN_DISK and allocate all slots to disk,closed,,2023-11-14T08:17:56Z,None
2095,[CELEBORN-1123] Support fallback to non-columnar shuffle for schema that cannot be obtained from shuffle dependency,closed,,2023-11-14T02:12:48Z,None
2093,[CELEBORN-1126] Set kubernetes resources field for master and worker init container for helm chart,closed,,2023-11-13T15:45:03Z,None
2092,[CELEBORN-1124]Fix issue where excluding workers from the shuffle manager always removes workers with connection exception replicas,closed,,2023-11-13T08:49:29Z,None
2091,[CELEBORN-1124] Exclude workers of shuffle manager remove worker of connect exception primary or replica,closed,,2023-11-13T08:11:48Z,None
2090,[CELEBORN-1125] Bump guava from 14.0.1 to 32.1.3-jre,closed,,2023-11-13T04:36:18Z,None
2089,[CELEBORN-1122] Metrics supports json format,closed,,2023-11-11T11:41:21Z,None
2088,[CELEBORN-1118] Support memory cache for local disk files,closed,,2023-11-10T13:46:23Z,None
2087,[CELEBORN-1114][FOLLOWUP] Make SlotsAllocated metrics panel to follow previous behavior,closed,,2023-11-09T08:57:35Z,None
2086,[CELEBORN-1121] Improve WorkerInfo#hashCode method,closed,,2023-11-09T08:26:23Z,None
2085,[CELEBORN-858] Generate patch to each Spark 3.x minor version,closed,,2023-11-09T08:04:51Z,None
2084,[CELEBORN-1120] ShuffleClientImpl should close batchReviveRequestScheduler of ReviveManager,closed,,2023-11-09T05:52:57Z,None
2083,[CELEBORN-1110][FOLLOWUP] Support celeborn.worker.storage.disk.reserve.ratio to configure worker reserved ratio for each disk,closed,,2023-11-08T11:47:39Z,None
2082,[CELEBORN-1116] Read authentication configs from `HADOOP_CONF_DIR`,closed,,2023-11-08T09:29:21Z,None
2081,[CELEBORN-1118] Cache files in memory,closed,,2023-11-08T08:26:54Z,None
2080,[MINOR] Updated sbt.md documentation to be consistent with description,closed,,2023-11-08T03:33:01Z,None
2079,[CELEBORN-1108][FOLLOWUP] Use rat plugin check Flink 1.18,closed,,2023-11-08T03:26:29Z,None
2078,[CELEBORN-1114] Remove allocationBuckets from WorkerInfo and refactor SLOTS_ALLOCATED metrics,closed,,2023-11-07T03:10:59Z,None
2077,[CELEBORN-1113] Bump Hadoop client version from 3.2.4 to 3.3.6,closed,,2023-11-06T10:32:36Z,None
2076,[MINOR] Update log level for `TransferBufferPool#reserveBuffers` from warn to debug,closed,,2023-11-06T10:06:11Z,None
2075,"[CELEBORN-1112] Inform celeborn application is shutdown, then celeborn cluster can release resource immediately",closed,,2023-11-06T09:58:56Z,None
2074,[CELEBORN-1111][DOC][FOLLOWUP] Add HDFS Kerberos usage doc,closed,,2023-11-06T03:15:22Z,None
2073,[CELEBORN-856] Add mapreduce integration test,closed,,2023-11-03T13:19:23Z,None
2072,[CELEBORN-1111] Supporting connection to HDFS with Kerberos authentication enabled,closed,,2023-11-03T13:10:55Z,None
2071,[CELEBORN-1110] Support celeborn.worker.storage.disk.reserve.ratio to configure worker reserved ratio for each disk,closed,,2023-11-03T11:01:30Z,None
2070,[CELEBORN-1109] Cache RegisterShuffleResponse to improve the processing speed of LifecycleManager,closed,,2023-11-03T08:50:20Z,None
2069,[CELEBORN-1048][FOLLOWUP] MR module compile ,closed,,2023-11-03T03:42:00Z,None
2068,[CELEBORN-1108] Rat plugin check for more modules,closed,,2023-11-03T03:24:15Z,None
2065,[CELEBORN-1107] Make the max default number of netty threads configurable,closed,,2023-11-02T18:41:31Z,None
2064,[CELEBORN-1106] Ensure data is written into flush buffer before sending message to client,closed,,2023-11-01T23:46:20Z,None
2063,[CELEBORN-1105][FLINK] Support Flink 1.18,closed,,2023-11-01T09:52:07Z,None
2062,[CELEBORN-1104][DOC] Fix SBT documentation incorrect command,closed,,2023-11-01T08:44:28Z,None
2061,[CELEBORN-1092] Introduce JVM monitoring in Celeborn Worker using JVMQuake,closed,,2023-11-01T07:35:29Z,None
2060,[CELEBORN-1103][BUG] only clean up expire data for good disks,closed,,2023-10-31T10:57:30Z,None
2059,[CELEBORN-247][FOLLOWUP] Add metrics for each user's quota usage of Celeborn Worker,closed,,2023-10-31T07:11:51Z,None
2058,[CELEBORN-1102] Optimize the performance of getAllPrimaryLocationsWithMinEpoch,closed,,2023-10-31T03:05:14Z,None
2057,[CELEBORN-1101] Update metrics doc to add necessary configuration steps,closed,,2023-10-31T02:58:33Z,None
2056,[CELEBORN-1099] Check register when handleGetReducerFileGroup,closed,,2023-10-30T12:51:52Z,None
2055,[CELEBORN-1097] Optimize the retrieval of configuration in the internalCreateClient,closed,,2023-10-30T08:56:59Z,None
2054,[CELEBORN-1098] Logging worker address with worker failure log,closed,,2023-10-30T08:17:58Z,None
2053,[CELEBORN-1094] Optimize mechanism of ChunkManager expired shuffle key cleanup to avoid memory leak,closed,,2023-10-30T07:41:52Z,None
2052,[CELEBORN-1096] Avoid initializing SortShuffleManager when stop,closed,,2023-10-30T04:34:53Z,None
2050,[CELEBORN-1095] Support configuration of fastest available XXHashFactory instance for checksum of Lz4Decompressor,closed,,2023-10-28T11:15:17Z,None
2049,[CELEBORN-1093] Improve setup endpoint,closed,,2023-10-27T03:26:41Z,None
2048,[CELEBORN-1032][FOLLOWUP] Use scheduleWithFixedDelay instead of scheduleAtFixedRate in threads pool of master and worker,closed,,2023-10-26T11:24:46Z,None
2047,[CELEBORN-1091] Update docs about how to use error-prone plugin in IDEA,closed,,2023-10-25T13:36:26Z,None
2046,[CELEBORN-665][FOLLOWUP] Skip empty app snapshot logs,closed,,2023-10-25T09:52:21Z,None
2045,[CELEBORN-1081] Client support `celeborn.storage.activeTypes` config,closed,,2023-10-25T09:12:57Z,None
2044,[CELEBORN-1090] Remove un-used HashedWheelTimer,closed,,2023-10-25T09:08:43Z,None
2042,"[CELEBORN-255][FOLLOWUP] Add counter of outstandingFetches, outstandingRpcs and outstandingPushes to metrics",closed,,2023-10-25T07:11:58Z,None
2041,[CELEBORN-1089] Seperate overHighWatermark check to a dedicated thread,closed,,2023-10-25T02:56:01Z,None
2040,[CELEBORN-1084][FOLLOWUP][0.3] Import `mock` method to recover CI,closed,,2023-10-25T02:15:08Z,None
2039,"Revert ""[CELEBORN-255] Add counter of outstandingFetches, outstandingRpcs and outstandingPushes to metrics""",closed,,2023-10-24T15:44:21Z,None
2038,[CELEBORN-1088] Define `baseLegend` variable for JVM Metrics dashboard,closed,,2023-10-24T15:28:19Z,None
2037,[CELEBORN-1087] Remove SimpleStateMachineStorageUtil in master module,closed,,2023-10-24T12:49:19Z,None
2036,[CELEBORN-1086] Fix JVM metrics grafana expression issue,closed,,2023-10-24T12:14:45Z,None
2035,[CELEBORN-1085] Update metrics doc,closed,,2023-10-24T11:37:15Z,None
2034,[CELEBORN-1084] Initialize `workerSource` member to prevent `NullPointException`,closed,,2023-10-24T11:23:03Z,None
2033,[CELEBORN-1083] Refine TimeSlidingHub code,closed,,2023-10-24T09:01:31Z,None
2032,"Revert ""[CELEBORN-255] Add counter of outstandingFetches, outstanding…",closed,,2023-10-24T08:51:32Z,None
2031,[CELEBORN-1082] Fixing partition sorter task failures due to duplicate sorting,closed,,2023-10-24T07:06:23Z,None
2030,[MINOR] Flink shuffle client should close transport client quietly when clean up,closed,,2023-10-24T06:20:02Z,None
2029,CELEBORN-1079: Fix use of GuardedBy in client-flink/common,closed,,2023-10-23T16:41:09Z,None
2028,[CELEBORN-1077][METRICS] Support to apply base legend format for all grafana metrics,closed,,2023-10-23T13:29:31Z,None
2027,[MINOR] Remove unnecessary increment index of Master#timeoutDeadWorkers,closed,,2023-10-23T12:12:16Z,None
2026,[CELEBORN-1007][FOLLOWUP] Exclude unsupported prometheus gauge metrics for jvm thread state,closed,,2023-10-23T09:18:52Z,None
2025,[CELEBORN-1070] Add error-prone to pom.xml.,closed,,2023-10-23T05:19:00Z,None
2024,CELEBORN-1070: Add error-prone to pom.xml.,closed,,2023-10-23T04:50:20Z,None
2023,[CELEBORN-1075] Refactor `MetricsSystem` and `AbstractSource` to use synchronized blocks,closed,,2023-10-23T02:55:21Z,None
2022,[CELEBORN-1074] Bump Guava from 14.0.1 to 32.1.3,closed,,2023-10-23T02:36:24Z,None
2021,[CELEBORN-1073] Avoid memory copying in TransportMessage.toByteBuffer by using wrapping payload into CompositeByteBuf,closed,,2023-10-22T15:06:44Z,None
2020,CELEBORN-1069: Avoid double brace initialization,closed,,2023-10-22T10:17:32Z,None
2019,CELEBORN-1072: Fix misc error prone reports found,closed,,2023-10-22T10:12:33Z,None
2018,"CELEBORN-1071: Ensure guardedBy is satisfied, fix DCL bugs as well",closed,,2023-10-22T09:29:12Z,None
2017,CELEBORN-1068: Fix hashCode computation,closed,,2023-10-22T09:19:20Z,None
2016,CELEBORN-1070: Add error-prone to pom.xml.,closed,,2023-10-22T09:13:10Z,None
2015,[CELEBORN-1064] Rename client module to client-base,closed,,2023-10-22T06:05:46Z,None
2014,[CELEBORN-1076] Using text/plain content type for prometheus metrics,closed,,2023-10-22T02:04:38Z,None
2013,[CELEBORN-1066] Skip looping streamimg sets in numShuffleSteams of ChunkStreamManager,closed,,2023-10-22T01:23:09Z,None
2012,[CELEBORN-1065] Prevent the local variable 'time' declared in one 'switch' branch and used in another,closed,,2023-10-22T01:14:23Z,None
2011,[METRICS] Return metrics snapshot separated by new line,closed,,2023-10-21T14:39:15Z,None
2010,[CELEBORN-1061] Fix the bug if `celeborn.client.spark.shuffle.writer` is sort and `celeborn.client.spark.push.sort.pipeline.enabled` is false,closed,,2023-10-21T10:08:57Z,None
2009,[CELEBORN-916] Add new metric about active shuffle file count in worker,closed,,2023-10-20T11:37:35Z,None
2008,[CELEBORN-1060] Fix the master's http port conflicts with rpc port in celeborn default template file,closed,,2023-10-20T10:09:28Z,None
2007,[MINOR] Adjust log level for `PushDataHandler#checkDiskFullAndSplit` from debug to trace,closed,,2023-10-20T07:08:40Z,None
2006,[CELEBORN-1062][HELM] Fix: quote image tag,closed,,2023-10-20T06:03:15Z,None
2005,[CELEBORN-1059] Fix callback not update if push worker excluded during retry,closed,,2023-10-20T04:06:25Z,None
2004,[MINOR] Fix ShutdownHookManager#shutdownExecutor log's unit,closed,,2023-10-19T10:54:09Z,None
2003,[CELEBORN-1058] Support specifying the number of dispatcher threads for each role,closed,,2023-10-19T10:46:14Z,None
2002,[CELEBORN-1057] Introduce /partitionStatistics API provider of Celeborn Master for Rest API,closed,,2023-10-19T08:22:00Z,None
2001,[MINOR] Delete redundant Loggers,closed,,2023-10-19T06:21:13Z,None
2000,[CELEBORN-1048] Align fetchWaitTime metrics to spark implementation,closed,,2023-10-18T10:47:01Z,None
1999,[CELEBORN-1047] Remove conf `celeborn.worker.sortPartition.eagerlyRemoveOriginalFiles.enabled`,closed,,2023-10-18T07:05:31Z,None
1998,[CELEBORN-1046] Add an expiration time configuration for app directory to clean up,closed,,2023-10-17T08:52:23Z,None
1997,[CELEBORN-448] Support exclude worker manually,closed,,2023-10-17T07:45:53Z,None
1996,[CELEBORN-1043] Convert variable ‘metric’ from String to StringBuilder in toMetric method,closed,,2023-10-17T04:05:34Z,None
1995,[CELEBORN-1044] Enhance the check of parameter array length,closed,,2023-10-17T03:46:26Z,None
